Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
08/03/1980,40.7,11.7,11.2,2.43,3.42,3.29,7.73,,,88.6,1.9,1.09,19.9,2.91,1.13,,1.26,,3.14,,
09/03/1980,40,12.1,10.2,2.44,3.42,3.47,8.41,,,86.5,1.9,1.04,20.2,2.91,1.1,,1.2,,3.22,,
10/03/1980,39.3,12.6,10.2,2.48,3.42,3.31,10.3,,,89.1,1.9,0.98,19.8,3.02,1.06,,1.15,,3.06,,
11/03/1980,37,12.1,9.51,2.24,3.25,3.6,9.92,,,85.8,1.9,0.89,19.1,2.55,1.03,,1.17,,2.76,,
12/03/1980,35.7,12.1,8.59,2.3,3.25,3.31,9.59,,,82.3,1.68,0.91,18.2,2.33,1,,1.17,,2.71,,
13/03/1980,35.5,12.1,8.28,2.18,3.25,3.38,9.29,,,82.8,1.68,0.99,18.3,2.49,0.96,,1.17,,2.71,,
14/03/1980,36.6,12.1,10.2,2.05,3.8,3.66,8.55,,,80.1,1.68,1.16,17.6,3.5,0.99,,1.13,,3.06,,
15/03/1980,46.6,14,16,1.88,5.22,3.72,8.06,,,76.7,1.68,1.4,20,7.35,1.15,,1.11,,3.6,,
16/03/1980,54.1,16,20.9,1.92,5.65,4.06,8.25,,,78.6,1.68,1.71,21.7,9.15,1.35,,1.06,,4.28,,
17/03/1980,54.8,18,18.8,2.48,5.88,4.48,7.61,,,79.3,1.68,1.92,24.9,9.4,1.46,,1.07,,5.11,,
18/03/1980,55,17,17.9,2.43,5.65,4.73,7.36,,,86.1,1.68,1.92,26.3,7.97,1.39,,1.08,,4.61,,
19/03/1980,53.5,16.4,16.3,1.89,5.44,4.79,6.99,,,94.8,1.68,1.71,26.5,6.6,1.43,,1.09,,4.4,,
20/03/1980,50.6,15,15.2,1.77,4.79,4.4,6.81,,,97.3,1.68,1.5,25,5.41,1.42,,1.09,,3.46,,
21/03/1980,49,14.5,13.7,1.77,4.79,4.1,6.62,,,96.7,1.68,1.6,25.2,4.43,1.37,,1.1,,2.76,,
22/03/1980,47.8,14,14.1,1.72,4.38,3.99,6.45,,,91,1.68,1.47,23.1,4.39,1.31,,1.11,,2.71,,
23/03/1980,47.2,14,13.7,2.04,4.38,4.37,6.64,,,90,1.68,1.36,22,4.28,1.49,,1.69,,2.71,,
24/03/1980,51.9,14.5,16.3,2.11,4.19,4.64,6.83,,,90.7,1.68,1.32,21.9,6.39,1.78,,2.89,,2.75,,
25/03/1980,46.8,14,13,2.22,3.99,4.37,8.38,,,87.2,1.68,1.3,21.2,4.54,1.63,,2.38,,3.05,,
26/03/1980,54.3,13.1,18.4,2.89,4.19,4.92,9.38,,,91.3,1.68,1.59,22,8.24,1.51,,2.54,,3.53,,
27/03/1980,67.9,14.5,28,4.36,5.01,5.47,8.92,,,95,1.78,1.97,23.2,14.5,1.85,,2.76,,4.05,,
28/03/1980,92.5,17.5,42.5,5.11,6.81,6.91,10.5,,,96.6,1.88,5.67,30,22.7,2.46,,2.25,,5.32,,
29/03/1980,121,22.8,55.9,5.24,8.86,9.6,16.6,,,108,1.99,6.55,41.1,31.3,2.63,,3.25,,6.95,,
30/03/1980,144,27.5,68,5.47,9.4,10.3,14.5,,,136,1.99,7,47.2,34.1,3.84,,4.56,,7.14,,
31/03/1980,111,28.7,38.6,6.28,9.68,10.3,12.5,,,166,1.99,6.55,49.9,18.5,2.98,,3.66,,6.19,,
01/04/1980,99.7,27.2,29,4.47,8.33,10.8,11.6,,,174,1.83,4.81,47.8,13.7,2.1,,3.35,,5.56,,
02/04/1980,94.4,28.8,29,4.47,9.68,10.8,15.3,,,168,1.92,5.05,48.4,21.7,2.46,,3.63,,6.49,,
03/04/1980,117,33.5,35.9,5.25,9.96,10.7,15.8,,,157,1.96,5.39,55.9,24.2,2.72,,4.01,,7.83,,
04/04/1980,104,31.6,27.1,5.75,9.68,10.7,14.6,,,163,1.86,4.73,53.6,13.1,2.51,,3.76,,6.59,,
05/04/1980,92,29.8,23.1,5.35,8.86,10.7,14.8,,,168,1.81,4.18,49.8,9.74,2.36,,3.52,,5.43,,
06/04/1980,83.6,28.6,20.9,5.14,8.06,10.6,15.4,,,166,1.91,3.79,45.4,8.4,2.23,,3.36,,5,,
07/04/1980,86.1,28.6,27.1,6.25,7.81,10.6,22.3,,,162,2.02,4.16,44.8,12.3,2.42,,3.53,,6.26,,
08/04/1980,113,28.3,41.6,7.62,7.56,10.6,43,,,163,2.3,5.33,45.4,15.9,3.68,,3.38,,9.43,,
09/04/1980,113,27.4,41,7.01,7.31,10.5,48.1,,,186,2.23,5.25,45.3,13.9,4.18,,3.2,,8.69,,
10/04/1980,102,26.2,30.9,5.21,6.58,10.5,44.9,,,199,2.16,4.62,43.5,9.48,3.19,,3.02,,7.88,,
11/04/1980,89.7,25.5,24.3,4.55,6.35,10.4,37.1,,,201,2.07,4.11,42.4,7.29,2.79,,2.85,,7.76,,
12/04/1980,81.8,24.9,21.3,4.89,6.11,10.3,34.1,,,189,1.97,3.85,40,6.42,2.69,,2.67,,7.81,,
13/04/1980,75.2,24.7,20,4.56,5.65,10.4,29.3,,,186,1.86,3.57,37.4,6.5,2.5,,2.49,,7.84,,
14/04/1980,72.8,24.1,20,4.74,5.44,11.3,24.4,,,183,1.7,3.29,36,6.41,2.12,,2.31,,7.24,,
15/04/1980,71,24.7,20.5,4.94,5.22,11.5,21.2,,,176,1.55,3.1,34.7,7.59,1.71,,2.13,,7.76,,
16/04/1980,71.5,25.7,21.7,4.95,5.22,12.3,18.8,,,175,1.65,2.92,35.2,9.04,1.49,,1.96,,7.79,,
17/04/1980,72.9,27.8,21.3,4.4,5.01,13.7,16.9,,,175,1.61,2.63,37.1,8.66,1.37,,1.78,,7.17,,
18/04/1980,73.3,30.4,18.8,4.11,5.01,14.1,15.1,,,173,1.66,2.49,41.6,7.35,1.25,,1.6,,6.46,,
19/04/1980,72.1,31,17.9,3.23,5.44,14.4,14.2,,,174,1.6,2.43,41.4,8.08,1.28,,1.51,,6.13,,
20/04/1980,73.8,30.4,19.2,2.87,5.44,14.4,14.9,,,179,1.53,2.36,40.5,9.31,1.57,,1.57,,7.01,,
21/04/1980,66.5,26.4,16,2.81,4.79,13.6,14.1,,,172,1.5,2.21,38,6.44,1.64,,1.4,,5.97,,
22/04/1980,67.3,24.3,17.9,2.85,4.38,13.9,12.6,,,170,1.55,2.12,34.7,6.46,1.87,,1.54,,5.33,,
23/04/1980,74.7,24.8,20.9,3.78,5.01,13.6,15.7,,,171,1.91,2.33,36.5,7,2.18,,2.26,,5.99,,
24/04/1980,72.2,25.3,17.9,5.11,5.65,13.2,21.8,,,183,2.31,2.44,37.7,6.2,2.09,,2.4,,5.76,,
25/04/1980,72.8,24.5,17.1,4.92,7.06,12.9,26.7,,,184,2.46,2.57,39.2,6.1,2.13,,2.33,,5.95,,
26/04/1980,79.4,30.2,20.5,7.35,11.1,13.6,31.6,,,183,5.59,2.95,41.9,7.43,2.21,,2.16,,8.58,,
27/04/1980,89.3,32.4,20,12.3,11.9,12.9,39,,,180,8.87,3.31,50.5,7.61,2.07,,1.99,,11,,
28/04/1980,92.2,33.8,18.4,12,11.6,12.2,49.2,,,189,8.8,3.43,54.3,7.02,1.94,,1.81,,13.1,,
29/04/1980,93.1,34.4,17.9,9.25,10.2,14,49.6,,,197,8.52,3.28,53.3,7.04,1.84,,1.74,,14.6,,
30/04/1980,98,38.1,17.9,7.67,9.68,14.8,38.5,,,204,8.17,3.06,57.3,7.8,1.73,,2.01,,14.4,,
01/05/1980,106,40.3,23.1,6.59,9.24,17.5,31.5,,,212,6.74,2.35,60.8,11.3,1.76,,1.87,,13,,
02/05/1980,100,44.7,18.8,5.84,8.67,21,25.8,,,221,5.48,2.19,64.2,7.2,1.69,,1.87,,12.1,,
03/05/1980,98.6,45,16,5.69,7.85,20.1,23.3,,,233,4.35,1.95,61.4,5.56,1.61,,1.84,,10.3,,
04/05/1980,89.7,41.9,13.7,4.74,7.32,17.9,20.6,,,239,3.8,1.77,56.9,4.4,1.56,,1.72,,8.6,,
05/05/1980,79,37,13,4.53,6.8,16.7,19.4,,,241,3.27,1.65,51.6,3.9,1.6,,1.8,,7.74,,
06/05/1980,69.9,33.7,11.6,4.36,6.09,15,17.6,,,241,2.93,1.56,46.1,3.04,1.52,,1.64,,6.97,,
07/05/1980,63.2,29.9,10.5,4.18,6.09,14.5,15.5,,,232,2.76,1.43,42,2.91,1.43,,1.47,,6.44,,
08/05/1980,62.7,35.6,10.5,3.78,6.09,17.2,14,,,224,2.69,1.3,46.1,2.91,1.34,,1.39,,5.93,,
09/05/1980,72.9,43.8,9.82,3.27,7.32,21.7,13.3,,,215,2.78,1.36,54.1,6.89,1.25,,1.5,,5.15,,
10/05/1980,91.3,48.8,14.4,3.17,5.86,20.2,13.7,,,211,2.1,1.23,59.7,10.8,1.24,,1.6,,4.37,,
11/05/1980,82.8,37.6,14.4,2.58,4.52,17.9,13.7,,,220,1.98,1.07,46.1,5.44,1.22,,1.55,,3.91,,
12/05/1980,69.6,35.6,12.6,2.49,4.32,17,10.8,,,226,1.93,0.99,43.8,4.37,1.17,,1.44,,3.63,,
13/05/1980,61.7,33.1,10.5,2.32,4.32,15.4,9.69,,,195,1.86,0.88,40.6,3.24,1.12,,1.33,,3.36,,
14/05/1980,57.3,30.5,9.51,2.2,3.93,14,8.83,,,171,1.76,0.78,37.4,2.76,1.08,,1.35,,3.08,,
15/05/1980,49.1,27.5,8.59,1.9,3.74,13.1,7.9,,,151,1.66,0.7,33.7,2.54,1.03,,1.1,,2.79,,
16/05/1980,46,25.1,7.39,1.81,3.37,12,7.52,,,126,1.58,0.63,30.9,2.31,0.98,,1.04,,2.59,,
17/05/1980,40.9,23.4,6.8,1.81,3.2,11.3,7.01,,,114,1.55,0.61,29.5,2.24,0.93,,1.01,,2.53,,
18/05/1980,38.6,22.8,6.52,1.9,3.2,11.4,7.06,,,104,1.53,0.67,28.2,2.18,0.97,,0.99,,2.75,,
19/05/1980,39.8,24.5,6.52,1.96,3.2,12.6,7.78,,,106,1.5,0.62,30,2.12,1.01,,0.97,,3.35,,
20/05/1980,42.2,26.3,6.52,2.02,3.04,13.2,7.93,,,105,1.51,0.63,32.3,2.06,1,,0.94,,3.15,,
21/05/1980,43.5,27.5,6.25,1.9,2.87,13.3,8.62,,,102,1.53,0.64,32.3,2,0.97,,0.92,,2.89,,
22/05/1980,39.9,25.1,5.7,1.77,2.7,12,8.37,,,102,1.39,0.58,30.5,1.9,0.94,,0.9,,2.63,,
23/05/1980,37.9,22.3,5.42,1.65,2.55,10.9,7.28,,,98.3,1.34,0.49,27.7,1.78,0.92,,0.87,,2.6,,
24/05/1980,32.9,20.6,4.93,1.53,2.4,10.1,6.52,,,98.2,1.36,0.44,25.9,1.78,0.89,,0.85,,2.42,,
25/05/1980,30.4,19.6,4.69,1.37,2.4,9.75,6.17,,,98.2,1.49,0.47,24.6,1.78,0.86,,0.82,,2.24,,
26/05/1980,28.9,20.1,4.44,1.27,2.24,10.1,5.72,,,92.4,1.55,0.43,25,1.78,0.83,,0.8,,2.08,,
27/05/1980,28.1,20.6,4.44,1.25,2.09,10.5,5.47,,,75.3,1.55,0.46,25.9,1.78,0.8,,0.86,,1.91,,
28/05/1980,30,23.4,4.44,1.23,2.55,11.2,5.45,,,75.2,1.56,0.52,29.1,1.78,0.88,,1.11,,1.75,,
29/05/1980,35.2,26.9,4.69,1.15,2.87,12.1,5.57,,,75.9,1.66,0.54,33.2,1.91,1,,1.37,,1.75,,
30/05/1980,41,25.7,4.69,1.1,2.4,11.6,5.46,,,84.6,1.49,0.55,32.3,1.65,0.79,,1.14,,1.78,,
31/05/1980,42.1,25.1,4.93,2.13,2.24,11.5,9.66,,,89.1,2.05,0.77,31.8,2.52,1.16,,1.38,,2.54,,
01/06/1980,51.8,24.5,6.8,2.66,2.45,9.27,9.48,,,94.2,1.89,1.2,29.9,2.38,0.97,,1.92,,3.12,,
02/06/1980,45.3,19,5.42,2.28,1.92,8.56,6.57,,,98.7,1.76,0.81,27,1.62,0.89,,1.62,,2.41,,
03/06/1980,42.6,15.5,4.93,1.7,2.03,8.56,5.3,,,98.2,1.6,0.65,25.3,1.45,0.8,,1.24,,1.97,,
04/06/1980,36.6,17,5.18,1.49,2.31,9.1,4.59,,,89.6,1.65,0.67,21.4,1.55,0.76,,0.86,,1.89,,
05/06/1980,37.6,18,5.7,1.43,2.72,8.59,4.91,,,78.4,1.87,0.74,21.8,1.76,0.72,,0.61,,2.58,,
06/06/1980,40,15.7,5.42,1.35,2.31,8.27,5.49,,,81.3,1.49,0.8,23.9,1.7,0.68,,0.68,,2.37,,
07/06/1980,37.3,15.6,5.42,2.7,2.03,7.4,5.01,,,81.4,1.43,0.78,20.5,1.71,0.63,,0.74,,1.96,,
08/06/1980,37,15.5,5.42,1.14,2.03,6.68,4.66,,,80.7,1.62,0.62,20.1,1.71,0.59,,0.8,,1.84,,
09/06/1980,33.5,13.1,5.7,0.965,1.92,6.2,4.14,,,84.1,1.52,0.6,17.5,1.62,0.56,,0.79,,1.5,,
10/06/1980,32.4,14,5.18,0.956,2.03,6.11,4.08,,,71.1,1.64,0.57,17.2,1.62,0.54,,0.67,,1.58,,
11/06/1980,34.9,14.5,5.18,0.91,2.17,6.73,6.56,,,64.9,1.69,0.55,19,1.57,0.51,,0.67,,1.88,,
12/06/1980,35.8,16.1,4.93,0.983,1.92,6.19,6.85,,,65.9,1.45,0.53,20.3,1.57,0.49,,0.67,,1.84,,
13/06/1980,34,15.3,4.69,1.15,1.82,5.64,4.8,,,72.3,1.29,0.45,19,1.45,0.47,,0.71,,1.43,,
14/06/1980,29.5,13.2,4.44,1.05,1.82,5.38,4.14,,,74.5,1.35,0.36,16.7,1.45,0.47,,0.82,,1.15,,
15/06/1980,26.8,12.1,4.2,0.948,1.71,5.29,3.74,,,66.9,1.37,0.4,14.5,1.45,0.64,,0.78,,1.19,,
16/06/1980,26.5,11.6,3.97,0.849,1.71,5.22,3.24,,,61.7,1.53,0.39,14.1,1.45,0.72,,0.76,,1.31,,
17/06/1980,27.4,11.1,3.97,0.9,1.71,5.21,3.08,,,60.9,1.73,0.36,14.8,1.45,0.61,,0.88,,1.16,,
18/06/1980,31.4,11.7,4.2,0.981,1.82,5.67,3.08,,,59.1,2.2,0.76,17.1,1.44,0.63,,1.01,,2.14,,
19/06/1980,33.8,12.9,4.44,0.938,1.92,5.47,3.22,,,55,1.49,0.64,18.9,1.39,0.74,,1.15,,2.45,,
20/06/1980,31.5,11.7,4.2,0.921,1.71,5.19,3.19,,,63.7,1.28,0.57,17.5,1.5,0.6,,1.1,,1.87,,
21/06/1980,31.2,11.4,5.97,0.887,1.82,5.04,3.41,,,64.1,1.15,0.53,16.5,1.97,0.55,,0.64,,1.67,,
22/06/1980,30.2,13.4,5.18,0.852,1.92,5.86,3.51,,,66.5,1.25,0.42,15.8,1.77,0.52,,0.71,,1.38,,
23/06/1980,30.5,13.5,5.42,0.817,1.92,5.82,3.25,,,64.8,1.3,0.41,16.5,2.84,0.59,,0.89,,1.47,,
24/06/1980,67.7,16.5,23.5,0.946,2.59,7,5.14,,,62.9,2.03,1.37,20.6,19.8,2.76,,2.44,,1.79,,
25/06/1980,60.7,18,29.9,2.32,3.8,6.21,6.43,,,79.3,3.65,2.92,30.9,10.3,1.88,,2.23,,2.73,,
26/06/1980,78.4,16,16.7,2.01,3.42,5.82,5.42,,,113,2.37,2.36,32.7,5.6,1.37,,1.25,,2.68,,
27/06/1980,61.6,15,13,1.37,2.59,5.57,4.74,,,123,2.27,1.66,25.2,5.39,2.37,,1.72,,2.02,,
28/06/1980,66.9,13.5,27.5,1.3,2.45,5.26,5.47,,,113,2.37,1.93,24.4,12.5,1.54,,2.15,,2.47,,
29/06/1980,66.6,13.1,20,1.23,2.45,4.97,4.89,,,101,1.96,1.8,22,5.5,1.34,,2.3,,2.2,,
30/06/1980,65.3,13.5,21.7,1.25,2.59,4.93,4.85,,,106,1.68,2.62,23.5,8.59,1.5,,1.93,,2.29,,
01/07/1980,52.6,14.5,13.7,2.57,2.45,6.08,4.52,,,93.5,1.49,1.95,23.7,4.76,1.09,,2.44,,1.78,,
02/07/1980,51.8,15,10.5,0.931,2.72,6.08,3.84,,,72.7,3.65,1.95,23.7,3.92,0.8,,2.65,,2.05,,
03/07/1980,53.5,17.5,11.6,0.942,3.6,6.32,4.31,,,68.1,3.8,2.62,29.1,7.4,1.28,,2.85,,3.44,,
04/07/1980,193,41,104,0.996,20.3,61.2,6.56,,,65.4,5.26,8.03,46.6,65,30.1,,15.5,,5.17,,
05/07/1980,350,137,166,0.969,21.2,43.8,6,,,119,4.26,9.64,85.2,61.2,22.1,,16.8,,4.03,,
06/07/1980,236,117,72.8,0.915,12.2,30,4.71,,,215,3.95,6.66,111,18.8,9.84,,5.25,,2.75,,
07/07/1980,184,58.6,33.8,0.989,9.96,23.5,3.99,,,250,3.22,5.99,117,12.6,3.16,,3.82,,2.37,,
08/07/1980,150,52.5,30.4,1.11,13.7,16.6,3.94,,,261,5.8,8.03,94.8,7.04,2.62,,2.91,,2.17,,
09/07/1980,132,45.2,22.7,1.29,13.7,18.8,4.38,,,249,4.42,7.8,86.4,5.96,2.9,,2.3,,5.38,,
10/07/1980,166,81.6,41.6,7.77,19.4,24.2,8.14,,,215,11.6,9.18,99.6,20.4,3.9,,2.25,,28.7,,
11/07/1980,188,98.6,32.8,7.6,18.2,21.7,8.5,,,191,6.56,8.26,130,11.6,1.91,,1.63,,12.6,,
12/07/1980,170,71.4,25.2,4.57,14.6,19.5,6.33,,,209,4.75,5.99,124,11,1.68,,1.48,,7.27,,
13/07/1980,148,55.5,27.4,3.65,13.1,18.8,6.33,,,225,4.1,5.14,96.6,11.6,1.45,,1.34,,7.72,,
14/07/1980,125,54.7,22.7,4.98,12.2,16.6,6.51,,,225,3.95,4.52,82.2,7.04,1.23,,1.19,,6.55,,
